dataset,date,condition,last_modified_date
XNAS.ITCH,2021-07-07,degraded,2026-05-22
XNAS.ITCH,2021-10-26,degraded,2026-05-22
XNAS.ITCH,2022-09-19,degraded,2026-05-22
XNYS.PILLAR,2018-11-19,degraded,2025-03-09
XNYS.PILLAR,2020-06-12,degraded,2025-03-07
XNYS.PILLAR,2021-01-21,degraded,2025-03-07
XNYS.PILLAR,2023-01-24,degraded,2025-03-07
XNYS.PILLAR,2023-12-04,degraded,2025-03-07
XNYS.PILLAR,2023-12-11,degraded,2025-03-07
XNYS.PILLAR,2024-08-08,degraded,2025-03-07
XASE.PILLAR,2018-05-18,degraded,2025-03-07
XASE.PILLAR,2018-09-24,degraded,2025-03-07
XASE.PILLAR,2018-11-19,degraded,2025-03-07
XASE.PILLAR,2019-08-05,degraded,2025-03-07
XASE.PILLAR,2020-06-12,degraded,2025-03-07
XASE.PILLAR,2020-07-17,degraded,2025-03-07
XASE.PILLAR,2021-01-21,degraded,2025-03-07
XASE.PILLAR,2022-07-18,degraded,2025-03-09
XASE.PILLAR,2022-07-25,degraded,2025-03-09
XASE.PILLAR,2022-08-22,degraded,2025-03-07
XASE.PILLAR,2022-11-07,degraded,2025-03-09
XASE.PILLAR,2022-12-05,degraded,2025-03-07
XASE.PILLAR,2022-12-27,degraded,2025-03-09
XASE.PILLAR,2023-05-01,degraded,2025-03-07
XASE.PILLAR,2023-09-22,degraded,2025-03-07
XASE.PILLAR,2023-12-04,degraded,2025-03-07
XASE.PILLAR,2023-12-07,degraded,2025-03-07
XASE.PILLAR,2023-12-11,degraded,2025-03-07
XASE.PILLAR,2024-06-18,degraded,2025-03-07
